Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2026-09-10,WEGE3,51.599998474121094,52.220001220703125,50.86000061035156,52.16999816894531,52.16999816894531,9970000
2023-09-11,ABEV3,13.789999961853027,13.920000076293945,13.710000038146973,13.869999885559082,11.589994430541992,14866900
2023-09-12,ABEV3,13.850000381469727,13.899999618530273,13.65999984741211,13.710000038146973,11.456296920776367,18024700
2023-09-13,ABEV3,13.710000038146973,13.819999694824219,13.630000114440918,13.640000343322754,11.397802352905273,32126800
2023-09-14,ABEV3,13.680000305175781,13.720000267028809,13.5,13.529999732971191,11.305885314941406,21983200
2023-09-15,ABEV3,13.550000190734863,13.609999656677246,13.399999618530273,13.420000076293945,11.213966369628906,39186700
2023-09-18,ABEV3,13.390000343322754,13.479999542236328,13.3100004196167,13.390000343322754,11.188898086547852,19997200
2023-09-19,ABEV3,13.3100004196167,13.550000190734863,13.300000190734863,13.430000305175781,11.22232437133789,25991300
2023-09-20,ABEV3,13.470000267028809,13.5600004196167,13.449999809265137,13.470000267028809,11.255748748779297,15729400
2023-09-21,ABEV3,13.319999694824219,13.399999618530273,13.199999809265137,13.239999771118164,11.063555717468262,29875400
2023-09-22,ABEV3,13.25,13.279999732971191,13.100000381469727,13.119999885559082,10.963282585144043,16325200
2023-09-25,ABEV3,13.149999618530273,13.329999923706055,13.109999656677246,13.220000267028809,11.046843528747559,20229100
2023-09-26,ABEV3,13.1899995803833,13.229999542236328,13.0,13.039999961853027,10.89643383026123,29094600
2023-09-27,ABEV3,13.079999923706055,13.100000381469727,12.859999656677246,12.970000267028809,10.837940216064453,32045700
2023-09-28,ABEV3,13.0,13.130000114440918,12.930000305175781,12.979999542236328,10.846295356750488,43949200
2023-09-29,ABEV3,13.079999923706055,13.170000076293945,13.050000190734863,13.109999656677246,10.954926490783691,22876500
2023-10-02,ABEV3,13.109999656677246,13.149999618530273,12.979999542236328,13.09000015258789,10.938213348388672,17955500
2023-10-03,ABEV3,13.0600004196167,13.289999961853027,12.9399995803833,13.050000190734863,10.904789924621582,31511700
2023-10-04,ABEV3,13.050000190734863,13.270000457763672,13.039999961853027,13.210000038146973,11.038487434387207,15774100
2023-10-05,ABEV3,13.180000305175781,13.229999542236328,12.859999656677246,12.890000343322754,10.77109146118164,31497000
2023-10-06,ABEV3,12.800000190734863,13.279999732971191,12.739999771118164,13.1899995803833,11.021774291992188,40211800
2023-10-09,ABEV3,13.149999618530273,13.1899995803833,13.050000190734863,13.170000076293945,11.005062103271484,15459500
2023-10-10,ABEV3,13.170000076293945,13.359999656677246,13.119999885559082,13.25,11.07191276550293,18408800
2023-10-11,ABEV3,13.25,13.329999923706055,13.1899995803833,13.289999961853027,11.10533618927002,14042700
2023-10-13,ABEV3,13.279999732971191,13.279999732971191,12.920000076293945,12.979999542236328,10.846295356750488,24773100
2023-10-16,ABEV3,13.010000228881836,13.079999923706055,12.949999809265137,13.010000228881836,10.871365547180176,12422600
2023-10-17,ABEV3,12.899999618530273,12.989999771118164,12.779999732971191,12.800000190734863,10.69588565826416,21533400
2023-10-18,ABEV3,12.739999771118164,12.779999732971191,12.489999771118164,12.529999732971191,10.470269203186035,41902700
2023-10-19,ABEV3,12.5600004196167,12.6899995803833,12.510000228881836,12.520000457763672,10.4619140625,15581700
2023-10-20,ABEV3,12.449999809265137,12.630000114440918,12.399999618530273,12.489999771118164,10.436844825744629,14749400
2023-10-23,ABEV3,12.460000038146973,12.569999694824219,12.380000114440918,12.479999542236328,10.428488731384277,11943700
2023-10-24,ABEV3,12.579999923706055,12.59000015258789,12.329999923706055,12.520000457763672,10.4619140625,32749400
2023-10-25,ABEV3,12.510000228881836,12.539999961853027,12.399999618530273,12.4399995803833,10.395063400268555,14976900
2023-10-26,ABEV3,12.479999542236328,12.779999732971191,12.40999984741211,12.630000114440918,10.55383014678955,25002300
2023-10-27,ABEV3,12.579999923706055,12.630000114440918,12.279999732971191,12.289999961853027,10.269721984863281,27730300
2023-10-30,ABEV3,12.399999618530273,12.489999771118164,12.300000190734863,12.359999656677246,10.328213691711426,26078000
2023-10-31,ABEV3,12.949999809265137,12.949999809265137,12.609999656677246,12.859999656677246,10.746021270751953,64210200
2023-11-01,ABEV3,12.899999618530273,13.0,12.760000228881836,12.989999771118164,10.854652404785156,40528700
2023-11-03,ABEV3,13.100000381469727,13.369999885559082,13.050000190734863,13.289999961853027,11.10533618927002,27360200
2023-11-06,ABEV3,13.34000015258789,13.569999694824219,13.289999961853027,13.510000228881836,11.28917407989502,20562100
2023-11-07,ABEV3,13.5,13.59000015258789,13.460000038146973,13.569999694824219,11.339309692382812,20565500
2023-11-08,ABEV3,13.59000015258789,13.680000305175781,13.520000457763672,13.539999961853027,11.314240455627441,29629700
2023-11-09,ABEV3,13.569999694824219,13.569999694824219,13.369999885559082,13.40999984741211,11.205611228942871,18858200
2023-11-10,ABEV3,13.449999809265137,13.489999771118164,13.350000381469727,13.350000381469727,11.155474662780762,15140600
2023-11-13,ABEV3,13.369999885559082,13.550000190734863,13.289999961853027,13.430000305175781,11.22232437133789,16559200
2023-11-14,ABEV3,13.5,13.75,13.449999809265137,13.699999809265137,11.447940826416016,24478100
2023-11-16,ABEV3,13.699999809265137,13.800000190734863,13.550000190734863,13.670000076293945,11.422871589660645,45772900
2023-11-17,ABEV3,13.710000038146973,13.739999771118164,13.520000457763672,13.600000381469727,11.364377975463867,36893100
2023-11-20,ABEV3,13.609999656677246,13.710000038146973,13.470000267028809,13.600000381469727,11.364377975463867,15170600
2023-11-21,ABEV3,13.600000381469727,13.619999885559082,13.359999656677246,13.4399995803833,11.230679512023926,17196400
2023-11-22,ABEV3,13.489999771118164,13.600000381469727,13.430000305175781,13.569999694824219,11.339309692382812,29650400
2023-11-23,ABEV3,13.609999656677246,13.760000228881836,13.270000457763672,13.550000190734863,11.32259750366211,32233900
2023-11-24,ABEV3,13.5,13.539999961853027,13.279999732971191,13.390000343322754,11.188898086547852,18133100
2023-11-27,ABEV3,13.4399995803833,13.630000114440918,13.369999885559082,13.579999923706055,11.347665786743164,22972800
2023-11-28,ABEV3,13.520000457763672,13.710000038146973,13.520000457763672,13.649999618530273,11.406158447265625,14913700
2023-11-29,ABEV3,13.630000114440918,13.6899995803833,13.300000190734863,13.300000190734863,11.113693237304688,19363500
2023-11-30,ABEV3,13.300000190734863,13.739999771118164,13.25,13.6899995803833,11.439582824707031,41991100
2023-12-01,ABEV3,13.6899995803833,14.079999923706055,13.600000381469727,14.079999923706055,11.765473365783691,30042200
2023-12-04,ABEV3,14.029999732971191,14.09000015258789,13.989999771118164,14.0600004196167,11.748762130737305,9861400
2023-12-05,ABEV3,14.079999923706055,14.369999885559082,14.069999694824219,14.239999771118164,11.89917278289795,36765000
2023-12-06,ABEV3,14.270000457763672,14.319999694824219,13.90999984741211,13.989999771118164,11.690268516540527,20919500
2023-12-07,ABEV3,14.020000457763672,14.279999732971191,14.020000457763672,14.079999923706055,11.765473365783691,11940500
2023-12-08,ABEV3,14.279999732971191,14.489999771118164,14.170000076293945,14.3100004196167,11.957666397094727,16690900
2023-12-11,ABEV3,14.239999771118164,14.390000343322754,14.220000267028809,14.319999694824219,11.966021537780762,11080900
2023-12-12,ABEV3,14.279999732971191,14.34000015258789,14.180000305175781,14.229999542236328,11.890815734863281,10541600
2023-12-13,ABEV3,14.270000457763672,14.800000190734863,14.140000343322754,14.699999809265137,12.283555030822754,53960800
2023-12-14,ABEV3,14.850000381469727,14.869999885559082,14.300000190734863,14.5,12.116433143615723,60791700
2023-12-15,ABEV3,14.5,14.569999694824219,14.390000343322754,14.470000267028809,12.091364860534668,33747300
2023-12-18,ABEV3,14.5,14.640000343322754,14.430000305175781,14.550000190734863,12.15821361541748,24363100
2023-12-19,ABEV3,14.59000015258789,14.779999732971191,14.550000190734863,14.699999809265137,12.283555030822754,32674700
2023-12-20,ABEV3,13.9399995803833,13.949999809265137,13.670000076293945,13.739999771118164,12.08149242401123,24316200
2023-12-21,ABEV3,13.819999694824219,13.819999694824219,13.59000015258789,13.699999809265137,12.046321868896484,28969600
2023-12-22,ABEV3,13.6899995803833,13.829999923706055,13.65999984741211,13.710000038146973,12.055115699768066,19864700
2023-12-26,ABEV3,13.720000267028809,13.8100004196167,13.6899995803833,13.770000457763672,12.107872009277344,6884800
2023-12-27,ABEV3,13.779999732971191,13.84000015258789,13.720000267028809,13.84000015258789,12.16942310333252,10305900
2023-12-28,ABEV3,13.800000190734863,13.850000381469727,13.729999542236328,13.729999542236328,12.072700500488281,16500300
2024-01-02,ABEV3,13.720000267028809,13.729999542236328,13.59000015258789,13.710000038146973,12.055115699768066,11690200
2024-01-03,ABEV3,13.670000076293945,13.75,13.569999694824219,13.600000381469727,11.958393096923828,17612200
2024-01-04,ABEV3,13.600000381469727,13.680000305175781,13.520000457763672,13.649999618530273,12.00235652923584,19996000
2024-01-05,ABEV3,13.619999885559082,13.6899995803833,13.529999732971191,13.600000381469727,11.958393096923828,18293900
2024-01-08,ABEV3,13.609999656677246,13.75,13.579999923706055,13.710000038146973,12.055115699768066,11014600
2024-01-09,ABEV3,13.6899995803833,13.6899995803833,13.550000190734863,13.619999885559082,11.975976943969727,15705100
2024-01-10,ABEV3,13.619999885559082,13.829999923706055,13.600000381469727,13.760000228881836,12.099079132080078,18313300
2024-01-11,ABEV3,13.710000038146973,13.770000457763672,13.510000228881836,13.5600004196167,11.92322063446045,22254100
2024-01-12,ABEV3,13.520000457763672,13.720000267028809,13.4399995803833,13.59000015258789,11.949599266052246,20300600
2024-01-15,ABEV3,13.479999542236328,13.600000381469727,13.460000038146973,13.59000015258789,11.949599266052246,4752100
2024-01-16,ABEV3,13.4399995803833,13.520000457763672,13.34000015258789,13.350000381469727,11.738570213317871,24233000
2024-01-17,ABEV3,13.329999923706055,13.510000228881836,13.329999923706055,13.430000305175781,11.808913230895996,12493800
2024-01-18,ABEV3,13.420000076293945,13.420000076293945,13.25,13.34000015258789,11.729776382446289,18425500
2024-01-19,ABEV3,13.40999984741211,13.420000076293945,13.260000228881836,13.350000381469727,11.738570213317871,28017100
2024-01-22,ABEV3,13.380000114440918,13.449999809265137,13.229999542236328,13.359999656677246,11.74736213684082,16245600
2024-01-23,ABEV3,13.390000343322754,13.430000305175781,13.229999542236328,13.369999885559082,11.756155014038086,16851900
2024-01-24,ABEV3,13.4399995803833,13.4399995803833,13.1899995803833,13.279999732971191,11.677018165588379,16080200
2024-01-25,ABEV3,13.220000267028809,13.279999732971191,13.140000343322754,13.199999809265137,11.606675148010254,12841800
2024-01-26,ABEV3,13.260000228881836,13.289999961853027,13.149999618530273,13.199999809265137,11.606675148010254,6568000
2024-01-29,ABEV3,13.15999984741211,13.289999961853027,13.119999885559082,13.25,11.650639533996582,10163100
2024-01-30,ABEV3,13.220000267028809,13.25,13.029999732971191,13.039999961853027,11.465988159179688,22516400
2024-01-31,ABEV3,13.079999923706055,13.220000267028809,13.029999732971191,13.079999923706055,11.50115966796875,25269100
2024-02-01,ABEV3,13.069999694824219,13.109999656677246,12.899999618530273,13.069999694824219,11.492366790771484,27075000
2024-02-02,ABEV3,13.079999923706055,13.199999809265137,12.960000038146973,13.069999694824219,11.492366790771484,22938800
2024-02-05,ABEV3,13.079999923706055,13.1899995803833,13.039999961853027,13.09000015258789,11.509952545166016,16606500
2024-02-06,ABEV3,13.069999694824219,13.300000190734863,13.069999694824219,13.229999542236328,11.63305377960205,29715800
2024-02-07,ABEV3,13.25,13.3100004196167,12.930000305175781,13.0,11.430816650390625,37752200
2024-02-08,ABEV3,12.960000038146973,13.039999961853027,12.899999618530273,12.949999809265137,11.386850357055664,23297000
2024-02-09,ABEV3,12.920000076293945,12.979999542236328,12.8100004196167,12.949999809265137,11.386850357055664,15447300
2024-02-14,ABEV3,12.880000114440918,12.9399995803833,12.819999694824219,12.920000076293945,11.3604736328125,16255700
2024-02-15,ABEV3,12.930000305175781,13.020000457763672,12.84000015258789,12.850000381469727,11.298922538757324,27820200
2024-02-16,ABEV3,12.899999618530273,12.899999618530273,12.75,12.760000228881836,11.219785690307617,21074800
2024-02-19,ABEV3,12.770000457763672,12.8100004196167,12.649999618530273,12.8100004196167,11.263751029968262,9229700
2024-02-20,ABEV3,12.8100004196167,13.09000015258789,12.779999732971191,12.850000381469727,11.298922538757324,26872100
2024-02-21,ABEV3,12.84000015258789,12.920000076293945,12.75,12.899999618530273,11.342887878417969,13911900
2024-02-22,ABEV3,12.930000305175781,13.010000228881836,12.859999656677246,12.960000038146973,11.395644187927246,16110800
2024-02-23,ABEV3,13.0,13.010000228881836,12.819999694824219,12.890000343322754,11.334094047546387,18944400
2024-02-26,ABEV3,12.829999923706055,13.100000381469727,12.829999923706055,13.039999961853027,11.465988159179688,12942000
2024-02-27,ABEV3,13.109999656677246,13.329999923706055,13.069999694824219,13.3100004196167,11.703397750854492,31668800
2024-02-28,ABEV3,13.270000457763672,13.59000015258789,13.260000228881836,13.449999809265137,11.826498985290527,34495200
2024-02-29,ABEV3,12.920000076293945,12.989999771118164,12.399999618530273,12.579999923706055,11.06151294708252,88182100
2024-03-01,ABEV3,12.460000038146973,12.670000076293945,12.300000190734863,12.4399995803833,10.938411712646484,51174000
2024-03-04,ABEV3,12.449999809265137,12.569999694824219,12.40999984741211,12.479999542236328,10.973584175109863,16560500
2024-03-05,ABEV3,12.529999732971191,12.829999923706055,12.449999809265137,12.75,11.210991859436035,33369400
2024-03-06,ABEV3,12.800000190734863,12.979999542236328,12.569999694824219,12.6899995803833,11.158235549926758,45103900
2024-03-07,ABEV3,12.630000114440918,12.729999542236328,12.520000457763672,12.649999618530273,11.123063087463379,12954500
2024-03-08,ABEV3,12.550000190734863,12.920000076293945,12.550000190734863,12.84000015258789,11.290129661560059,54292500
2024-03-11,ABEV3,12.770000457763672,12.899999618530273,12.680000305175781,12.800000190734863,11.254958152770996,20348100
2024-03-12,ABEV3,12.829999923706055,12.899999618530273,12.760000228881836,12.84000015258789,11.290129661560059,25358500
2024-03-13,ABEV3,12.819999694824219,12.90999984741211,12.699999809265137,12.75,11.210991859436035,24872300
2024-03-14,ABEV3,12.739999771118164,12.8100004196167,12.670000076293945,12.800000190734863,11.254958152770996,27666100
2024-03-15,ABEV3,12.859999656677246,12.859999656677246,12.609999656677246,12.630000114440918,11.105477333068848,36174000
2024-03-18,ABEV3,12.649999618530273,12.680000305175781,12.539999961853027,12.630000114440918,11.105477333068848,24187500
2024-03-19,ABEV3,12.630000114440918,12.6899995803833,12.470000267028809,12.539999961853027,11.026342391967773,26464600
2024-03-20,ABEV3,12.529999732971191,12.59000015258789,12.369999885559082,12.539999961853027,11.026342391967773,48407800
2024-03-21,ABEV3,12.520000457763672,12.609999656677246,12.4399995803833,12.609999656677246,11.087891578674316,29217300
2024-03-22,ABEV3,12.5600004196167,12.569999694824219,12.369999885559082,12.40999984741211,10.912033081054688,18151900
2024-03-25,ABEV3,12.399999618530273,12.5,12.229999542236328,12.229999542236328,10.753759384155273,21593700
2024-03-26,ABEV3,12.199999809265137,12.489999771118164,12.170000076293945,12.40999984741211,10.912033081054688,32319600
2024-03-27,ABEV3,12.359999656677246,12.449999809265137,12.300000190734863,12.449999809265137,10.94720458984375,26211600
2024-03-28,ABEV3,12.380000114440918,12.550000190734863,12.359999656677246,12.489999771118164,10.982377052307129,44405600
2024-04-01,ABEV3,12.5,12.539999961853027,12.270000457763672,12.329999923706055,10.841690063476562,21031000
2024-04-02,ABEV3,12.34000015258789,12.420000076293945,12.270000457763672,12.270000457763672,10.788932800292969,19115800
2024-04-03,ABEV3,12.25,12.510000228881836,12.130000114440918,12.449999809265137,10.94720458984375,36137900
2024-04-04,ABEV3,12.470000267028809,12.699999809265137,12.460000038146973,12.470000267028809,10.964792251586914,31881300
2024-04-05,ABEV3,12.520000457763672,12.550000190734863,12.039999961853027,12.229999542236328,10.753759384155273,71144500
2024-04-08,ABEV3,12.220000267028809,12.270000457763672,12.119999885559082,12.170000076293945,10.701003074645996,18919200
2024-04-09,ABEV3,12.210000038146973,12.420000076293945,12.180000305175781,12.359999656677246,10.868067741394043,23795200
2024-04-10,ABEV3,12.270000457763672,12.380000114440918,12.100000381469727,12.100000381469727,10.639452934265137,23028800
2024-04-11,ABEV3,12.100000381469727,12.3100004196167,12.069999694824219,12.199999809265137,10.727380752563477,21019300
2024-04-12,ABEV3,12.15999984741211,12.210000038146973,12.050000190734863,12.119999885559082,10.657037734985352,16269700
2024-04-15,ABEV3,12.100000381469727,12.149999618530273,11.979999542236328,12.069999694824219,10.61307430267334,31625300
2024-04-16,ABEV3,12.0,12.109999656677246,11.9399995803833,11.9399995803833,10.498764991760254,31317300
2024-04-17,ABEV3,12.0,12.039999961853027,11.84000015258789,11.90999984741211,10.472386360168457,26530200
2024-04-18,ABEV3,11.920000076293945,12.020000457763672,11.84000015258789,11.960000038146973,10.516351699829102,28663900
2024-04-19,ABEV3,11.970000267028809,12.100000381469727,11.949999809265137,11.949999809265137,10.507559776306152,25809800
2024-04-22,ABEV3,11.989999771118164,12.100000381469727,11.949999809265137,11.949999809265137,10.507559776306152,23450600
2024-04-23,ABEV3,11.899999618530273,12.0,11.829999923706055,11.859999656677246,10.428421020507812,18581900
2024-04-24,ABEV3,11.84000015258789,12.100000381469727,11.84000015258789,12.039999961853027,10.586695671081543,37013000
2024-04-25,ABEV3,12.0600004196167,12.100000381469727,11.880000114440918,12.020000457763672,10.569108963012695,23667800
2024-04-26,ABEV3,12.029999732971191,12.079999923706055,11.979999542236328,12.010000228881836,10.56031608581543,16180400
2024-04-29,ABEV3,12.0,12.130000114440918,11.960000038146973,12.100000381469727,10.639452934265137,26520800
2024-04-30,ABEV3,12.079999923706055,12.369999885559082,12.079999923706055,12.149999618530273,10.683416366577148,25146600
2024-05-02,ABEV3,12.25,12.510000228881836,12.25,12.329999923706055,10.841690063476562,27782000
2024-05-03,ABEV3,12.470000267028809,12.479999542236328,12.350000381469727,12.369999885559082,10.876860618591309,23380200
2024-05-06,ABEV3,12.390000343322754,12.510000228881836,12.289999961853027,12.449999809265137,10.94720458984375,18713000
2024-05-07,ABEV3,12.470000267028809,12.630000114440918,12.460000038146973,12.600000381469727,11.07909870147705,27522500
2024-05-08,ABEV3,12.390000343322754,12.4399995803833,11.90999984741211,12.170000076293945,10.701003074645996,50692500
2024-05-09,ABEV3,11.979999542236328,12.199999809265137,11.970000267028809,12.050000190734863,10.595488548278809,25762900
2024-05-10,ABEV3,12.050000190734863,12.09000015258789,11.949999809265137,12.039999961853027,10.586695671081543,29029300
2024-05-13,ABEV3,12.069999694824219,12.109999656677246,11.960000038146973,12.0600004196167,10.604281425476074,22472500
2024-05-14,ABEV3,12.079999923706055,12.25,12.079999923706055,12.15999984741211,10.692209243774414,32670400
2024-05-15,ABEV3,12.1899995803833,12.430000305175781,12.170000076293945,12.3100004196167,10.824104309082031,36630700
2024-05-16,ABEV3,12.449999809265137,12.510000228881836,12.239999771118164,12.380000114440918,10.88565444946289,32475700
2024-05-17,ABEV3,12.399999618530273,12.40999984741211,12.279999732971191,12.380000114440918,10.88565444946289,28118800
2024-05-20,ABEV3,12.329999923706055,12.390000343322754,12.050000190734863,12.100000381469727,10.639452934265137,38940700
2024-05-21,ABEV3,12.100000381469727,12.25,12.020000457763672,12.020000457763672,10.569108963012695,38371300
2024-05-22,ABEV3,11.979999542236328,12.109999656677246,11.930000305175781,11.970000267028809,10.52514362335205,49248200
2024-05-23,ABEV3,11.920000076293945,12.069999694824219,11.920000076293945,11.960000038146973,10.516351699829102,28419600
2024-05-24,ABEV3,11.960000038146973,11.989999771118164,11.869999885559082,11.869999885559082,10.437213897705078,22790000
2024-05-27,ABEV3,11.930000305175781,11.949999809265137,11.789999961853027,11.8100004196167,10.3844575881958,16530500
2024-05-28,ABEV3,11.890000343322754,11.890000343322754,11.5600004196167,11.59000015258789,10.19101333618164,40481600
2024-05-29,ABEV3,11.529999732971191,11.609999656677246,11.34000015258789,11.520000457763672,10.129464149475098,34350900
2024-05-31,ABEV3,11.460000038146973,11.65999984741211,11.460000038146973,11.5600004196167,10.164633750915527,62942000
2024-06-03,ABEV3,11.569999694824219,11.699999809265137,11.460000038146973,11.550000190734863,10.155841827392578,24967400
2024-06-04,ABEV3,11.569999694824219,11.729999542236328,11.4399995803833,11.6899995803833,10.27894115447998,36455800
2024-06-05,ABEV3,11.6899995803833,11.800000190734863,11.520000457763672,11.569999694824219,10.173425674438477,35635900
2024-06-06,ABEV3,11.539999961853027,11.84000015258789,11.539999961853027,11.819999694824219,10.39324951171875,34548200
2024-06-07,ABEV3,11.710000038146973,11.760000228881836,11.529999732971191,11.5600004196167,10.164633750915527,32079700
2024-06-10,ABEV3,11.520000457763672,11.579999923706055,11.430000305175781,11.460000038146973,10.076704978942871,23774700
2024-06-11,ABEV3,11.569999694824219,11.569999694824219,11.390000343322754,11.399999618530273,10.023946762084961,20061200
2024-06-12,ABEV3,11.449999809265137,11.470000267028809,11.1899995803833,11.270000457763672,9.909639358520508,40929700
2024-06-13,ABEV3,11.170000076293945,11.210000038146973,11.069999694824219,11.09000015258789,9.75136661529541,39287400
2024-06-14,ABEV3,11.09000015258789,11.279999732971191,10.979999542236328,11.239999771118164,9.883259773254395,22356900
2024-06-17,ABEV3,11.210000038146973,11.329999923706055,11.1899995803833,11.239999771118164,9.883259773254395,18072300
2024-06-18,ABEV3,11.1899995803833,11.369999885559082,11.15999984741211,11.25,9.89205265045166,37284200
2024-06-19,ABEV3,11.180000305175781,11.229999542236328,11.039999961853027,11.199999809265137,9.848087310791016,17907100
2024-06-20,ABEV3,11.25,11.399999618530273,11.199999809265137,11.279999732971191,9.918431282043457,29501600
2024-06-21,ABEV3,11.210000038146973,11.380000114440918,11.210000038146973,11.279999732971191,9.918431282043457,53470500
2024-06-24,ABEV3,11.260000228881836,11.399999618530273,11.220000267028809,11.319999694824219,9.95360279083252,32197300
2024-06-25,ABEV3,11.25,11.40999984741211,11.210000038146973,11.380000114440918,10.00636100769043,43592000
2024-06-26,ABEV3,11.300000190734863,11.520000457763672,11.270000457763672,11.449999809265137,10.067911148071289,26265300
2024-06-27,ABEV3,11.460000038146973,11.539999961853027,11.380000114440918,11.460000038146973,10.076704978942871,21499700
2024-06-28,ABEV3,11.430000305175781,11.479999542236328,11.15999984741211,11.40999984741211,10.032739639282227,51418600
2024-07-01,ABEV3,11.420000076293945,11.5,11.329999923706055,11.449999809265137,10.067911148071289,19515400
2024-07-02,ABEV3,11.449999809265137,11.579999923706055,11.390000343322754,11.460000038146973,10.076704978942871,20259500
2024-07-03,ABEV3,11.539999961853027,11.569999694824219,11.359999656677246,11.380000114440918,10.00636100769043,32807200
2024-07-04,ABEV3,11.449999809265137,11.460000038146973,11.369999885559082,11.449999809265137,10.067911148071289,7438600
2024-07-05,ABEV3,11.449999809265137,11.479999542236328,11.229999542236328,11.319999694824219,9.95360279083252,39021700
2024-07-08,ABEV3,11.329999923706055,11.350000381469727,11.239999771118164,11.25,9.89205265045166,28570100
2024-07-09,ABEV3,11.25,11.300000190734863,11.180000305175781,11.25,9.89205265045166,25686000
2024-07-10,ABEV3,11.319999694824219,11.460000038146973,11.239999771118164,11.399999618530273,10.023946762084961,29040100
2024-07-11,ABEV3,11.449999809265137,11.670000076293945,11.399999618530273,11.529999732971191,10.13825511932373,22185700
2024-07-12,ABEV3,11.510000228881836,11.65999984741211,11.510000228881836,11.640000343322754,10.234976768493652,16859800
2024-07-15,ABEV3,11.65999984741211,11.65999984741211,11.5600004196167,11.640000343322754,10.234976768493652,12421100
2024-07-16,ABEV3,11.630000114440918,11.699999809265137,11.579999923706055,11.699999809265137,10.287734985351562,19050600
2024-07-17,ABEV3,11.710000038146973,11.90999984741211,11.65999984741211,11.819999694824219,10.39324951171875,30589900
2024-07-18,ABEV3,11.760000228881836,11.859999656677246,11.640000343322754,11.670000076293945,10.261356353759766,30271600
2024-07-19,ABEV3,11.649999618530273,11.770000457763672,11.649999618530273,11.729999542236328,10.314114570617676,22774900
2024-07-22,ABEV3,11.670000076293945,11.859999656677246,11.649999618530273,11.8100004196167,10.3844575881958,23809300
2024-07-23,ABEV3,11.8100004196167,11.829999923706055,11.739999771118164,11.779999732971191,10.358077049255371,20161400
2024-07-24,ABEV3,11.75,11.869999885559082,11.729999542236328,11.789999961853027,10.366870880126953,22727500
2024-07-25,ABEV3,11.789999961853027,11.920000076293945,11.729999542236328,11.850000381469727,10.419629096984863,21585700
2024-07-26,ABEV3,11.819999694824219,11.880000114440918,11.75,11.880000114440918,10.44600772857666,23201600
2024-07-29,ABEV3,11.869999885559082,11.880000114440918,11.760000228881836,11.819999694824219,10.39324951171875,38125500
2024-07-30,ABEV3,11.789999961853027,11.8100004196167,11.640000343322754,11.640000343322754,10.234976768493652,29077200
2024-07-31,ABEV3,11.600000381469727,11.729999542236328,11.510000228881836,11.579999923706055,10.182219505310059,66719000
2024-08-01,ABEV3,11.75,11.989999771118164,11.630000114440918,11.739999771118164,10.322907447814941,37947400
2024-08-02,ABEV3,11.699999809265137,11.869999885559082,11.6899995803833,11.869999885559082,10.437213897705078,29723800
2024-08-05,ABEV3,11.829999923706055,11.90999984741211,11.579999923706055,11.850000381469727,10.419629096984863,28528000
2024-08-06,ABEV3,11.8100004196167,12.109999656677246,11.800000190734863,12.010000228881836,10.56031608581543,27415700
2024-08-07,ABEV3,12.069999694824219,12.5600004196167,12.039999961853027,12.510000228881836,10.99996280670166,48591300
2024-08-08,ABEV3,12.460000038146973,12.5600004196167,12.3100004196167,12.359999656677246,10.868067741394043,28173200
2024-08-09,ABEV3,12.4399995803833,12.479999542236328,12.3100004196167,12.449999809265137,10.94720458984375,19122000
2024-08-12,ABEV3,12.5,12.550000190734863,12.390000343322754,12.390000343322754,10.894448280334473,17501300
2024-08-13,ABEV3,12.470000267028809,12.65999984741211,12.40999984741211,12.569999694824219,11.052720069885254,30082000
2024-08-14,ABEV3,12.569999694824219,12.6899995803833,12.539999961853027,12.5600004196167,11.043928146362305,22128400
2024-08-15,ABEV3,12.649999618530273,13.149999618530273,12.579999923706055,13.029999732971191,11.457195281982422,48543500
2024-08-16,ABEV3,13.149999618530273,13.399999618530273,13.010000228881836,13.010000228881836,11.43960952758789,39842400
2024-08-19,ABEV3,13.039999961853027,13.100000381469727,12.960000038146973,13.010000228881836,11.43960952758789,29029900
2024-08-20,ABEV3,12.989999771118164,13.039999961853027,12.869999885559082,12.9399995803833,11.378059387207031,16424000
2024-08-21,ABEV3,12.920000076293945,13.039999961853027,12.84000015258789,12.9399995803833,11.378059387207031,24177300
2024-08-22,ABEV3,12.949999809265137,13.029999732971191,12.90999984741211,13.0,11.430816650390625,25724200
2024-08-23,ABEV3,13.0600004196167,13.210000038146973,13.050000190734863,13.079999923706055,11.50115966796875,33099000
2024-08-26,ABEV3,13.109999656677246,13.220000267028809,13.010000228881836,13.079999923706055,11.50115966796875,20467700
2024-08-27,ABEV3,13.020000457763672,13.119999885559082,12.949999809265137,13.029999732971191,11.457195281982422,22335000
2024-08-28,ABEV3,13.039999961853027,13.069999694824219,12.8100004196167,12.949999809265137,11.386850357055664,21175200
2024-08-29,ABEV3,12.930000305175781,12.979999542236328,12.789999961853027,12.859999656677246,11.307714462280273,17873300
2024-08-30,ABEV3,12.770000457763672,12.869999885559082,12.75,12.859999656677246,11.307714462280273,50852200
2024-09-02,ABEV3,12.8100004196167,12.890000343322754,12.699999809265137,12.869999885559082,11.316508293151855,12639100
2024-09-03,ABEV3,12.90999984741211,12.949999809265137,12.779999732971191,12.800000190734863,11.254958152770996,19701100
2024-09-04,ABEV3,12.84000015258789,13.050000190734863,12.819999694824219,12.989999771118164,11.42202377319336,22848700
