Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2024-02-06,ABEV3,13.069999694824219,13.300000190734863,13.069999694824219,13.229999542236328,11.63305377960205,29715800
2024-02-07,ABEV3,13.25,13.3100004196167,12.930000305175781,13.0,11.430815696716309,37752200
2024-02-08,ABEV3,12.960000038146973,13.039999961853027,12.899999618530273,12.949999809265137,11.386852264404297,23297000
2024-02-09,ABEV3,12.920000076293945,12.979999542236328,12.8100004196167,12.949999809265137,11.386852264404297,15447300
2024-02-14,ABEV3,12.880000114440918,12.9399995803833,12.819999694824219,12.920000076293945,11.360472679138184,16255700
2024-02-15,ABEV3,12.930000305175781,13.020000457763672,12.84000015258789,12.850000381469727,11.298922538757324,27820200
2024-02-16,ABEV3,12.899999618530273,12.899999618530273,12.75,12.760000228881836,11.219785690307617,21074800
2024-02-19,ABEV3,12.770000457763672,12.8100004196167,12.649999618530273,12.8100004196167,11.263750076293945,9229700
2024-02-20,ABEV3,12.8100004196167,13.09000015258789,12.779999732971191,12.850000381469727,11.298922538757324,26872100
2024-02-21,ABEV3,12.84000015258789,12.920000076293945,12.75,12.899999618530273,11.342886924743652,13911900
2024-02-22,ABEV3,12.930000305175781,13.010000228881836,12.859999656677246,12.960000038146973,11.395646095275879,16110800
2024-02-23,ABEV3,13.0,13.010000228881836,12.819999694824219,12.890000343322754,11.334095001220703,18944400
2024-02-26,ABEV3,12.829999923706055,13.100000381469727,12.829999923706055,13.039999961853027,11.465988159179688,12942000
2024-02-27,ABEV3,13.109999656677246,13.329999923706055,13.069999694824219,13.3100004196167,11.703397750854492,31668800
2024-02-28,ABEV3,13.270000457763672,13.59000015258789,13.260000228881836,13.449999809265137,11.826497077941895,34495200
2024-02-29,ABEV3,12.920000076293945,12.989999771118164,12.399999618530273,12.579999923706055,11.061513900756836,88182100
2024-03-01,ABEV3,12.460000038146973,12.670000076293945,12.300000190734863,12.4399995803833,10.938410758972168,51174000
2024-03-04,ABEV3,12.449999809265137,12.569999694824219,12.40999984741211,12.479999542236328,10.97358226776123,16560500
2024-03-05,ABEV3,12.529999732971191,12.829999923706055,12.449999809265137,12.75,11.210992813110352,33369400
2024-03-06,ABEV3,12.800000190734863,12.979999542236328,12.569999694824219,12.6899995803833,11.158235549926758,45103900
2024-03-07,ABEV3,12.630000114440918,12.729999542236328,12.520000457763672,12.649999618530273,11.123064041137695,12954500
2024-03-08,ABEV3,12.550000190734863,12.920000076293945,12.550000190734863,12.84000015258789,11.290129661560059,54292500
2024-03-11,ABEV3,12.770000457763672,12.899999618530273,12.680000305175781,12.800000190734863,11.25495719909668,20348100
2024-03-12,ABEV3,12.829999923706055,12.899999618530273,12.760000228881836,12.84000015258789,11.290129661560059,25358500
2024-03-13,ABEV3,12.819999694824219,12.90999984741211,12.699999809265137,12.75,11.210992813110352,24872300
2024-03-14,ABEV3,12.739999771118164,12.8100004196167,12.670000076293945,12.800000190734863,11.25495719909668,27666100
2024-03-15,ABEV3,12.859999656677246,12.859999656677246,12.609999656677246,12.630000114440918,11.105478286743164,36174000
2024-03-18,ABEV3,12.649999618530273,12.680000305175781,12.539999961853027,12.630000114440918,11.105478286743164,24187500
2024-03-19,ABEV3,12.630000114440918,12.6899995803833,12.470000267028809,12.539999961853027,11.026342391967773,26464600
2024-03-20,ABEV3,12.529999732971191,12.59000015258789,12.369999885559082,12.539999961853027,11.026342391967773,48407800
2024-03-21,ABEV3,12.520000457763672,12.609999656677246,12.4399995803833,12.609999656677246,11.087892532348633,29217300
2024-03-22,ABEV3,12.5600004196167,12.569999694824219,12.369999885559082,12.40999984741211,10.912033081054688,18151900
2024-03-25,ABEV3,12.399999618530273,12.5,12.229999542236328,12.229999542236328,10.75376033782959,21593700
2024-03-26,ABEV3,12.199999809265137,12.489999771118164,12.170000076293945,12.40999984741211,10.912033081054688,32319600
2024-03-27,ABEV3,12.359999656677246,12.449999809265137,12.300000190734863,12.449999809265137,10.947205543518066,26211600
2024-03-28,ABEV3,12.380000114440918,12.550000190734863,12.359999656677246,12.489999771118164,10.982377052307129,44405600
2024-04-01,ABEV3,12.5,12.539999961853027,12.270000457763672,12.329999923706055,10.841691017150879,21031000
2024-04-02,ABEV3,12.34000015258789,12.420000076293945,12.270000457763672,12.270000457763672,10.788932800292969,19115800
2024-04-03,ABEV3,12.25,12.510000228881836,12.130000114440918,12.449999809265137,10.947205543518066,36137900
2024-04-04,ABEV3,12.470000267028809,12.699999809265137,12.460000038146973,12.470000267028809,10.964791297912598,31881300
2024-04-05,ABEV3,12.520000457763672,12.550000190734863,12.039999961853027,12.229999542236328,10.75376033782959,71144500
2024-04-08,ABEV3,12.220000267028809,12.270000457763672,12.119999885559082,12.170000076293945,10.701004028320312,18919200
2024-04-09,ABEV3,12.210000038146973,12.420000076293945,12.180000305175781,12.359999656677246,10.868067741394043,23795200
2024-04-10,ABEV3,12.270000457763672,12.380000114440918,12.100000381469727,12.100000381469727,10.639452934265137,23028800
2024-04-11,ABEV3,12.100000381469727,12.3100004196167,12.069999694824219,12.199999809265137,10.727380752563477,21019300
2024-04-12,ABEV3,12.15999984741211,12.210000038146973,12.050000190734863,12.119999885559082,10.657037734985352,16269700
2024-04-15,ABEV3,12.100000381469727,12.149999618530273,11.979999542236328,12.069999694824219,10.613072395324707,31625300
2024-04-16,ABEV3,12.0,12.109999656677246,11.9399995803833,11.9399995803833,10.498764991760254,31317300
2024-04-17,ABEV3,12.0,12.039999961853027,11.84000015258789,11.90999984741211,10.472386360168457,26530200
2024-04-18,ABEV3,11.920000076293945,12.020000457763672,11.84000015258789,11.960000038146973,10.516352653503418,28663900
2024-04-19,ABEV3,11.970000267028809,12.100000381469727,11.949999809265137,11.949999809265137,10.50755786895752,25809800
2024-04-22,ABEV3,11.989999771118164,12.100000381469727,11.949999809265137,11.949999809265137,10.50755786895752,23450600
2024-04-23,ABEV3,11.899999618530273,12.0,11.829999923706055,11.859999656677246,10.428421020507812,18581900
2024-04-24,ABEV3,11.84000015258789,12.100000381469727,11.84000015258789,12.039999961853027,10.586692810058594,37013000
2024-04-25,ABEV3,12.0600004196167,12.100000381469727,11.880000114440918,12.020000457763672,10.569108009338379,23667800
2024-04-26,ABEV3,12.029999732971191,12.079999923706055,11.979999542236328,12.010000228881836,10.56031608581543,16180400
2024-04-29,ABEV3,12.0,12.130000114440918,11.960000038146973,12.100000381469727,10.639452934265137,26520800
2024-04-30,ABEV3,12.079999923706055,12.369999885559082,12.079999923706055,12.149999618530273,10.683417320251465,25146600
2024-05-02,ABEV3,12.25,12.510000228881836,12.25,12.329999923706055,10.841691017150879,27782000
2024-05-03,ABEV3,12.470000267028809,12.479999542236328,12.350000381469727,12.369999885559082,10.876861572265625,23380200
2024-05-06,ABEV3,12.390000343322754,12.510000228881836,12.289999961853027,12.449999809265137,10.947205543518066,18713000
2024-05-07,ABEV3,12.470000267028809,12.630000114440918,12.460000038146973,12.600000381469727,11.079099655151367,27522500
2024-05-08,ABEV3,12.390000343322754,12.4399995803833,11.90999984741211,12.170000076293945,10.701004028320312,50692500
2024-05-09,ABEV3,11.979999542236328,12.199999809265137,11.970000267028809,12.050000190734863,10.595488548278809,25762900
2024-05-10,ABEV3,12.050000190734863,12.09000015258789,11.949999809265137,12.039999961853027,10.586692810058594,29029300
2024-05-13,ABEV3,12.069999694824219,12.109999656677246,11.960000038146973,12.0600004196167,10.604280471801758,22472500
2024-05-14,ABEV3,12.079999923706055,12.25,12.079999923706055,12.15999984741211,10.692209243774414,32670400
2024-05-15,ABEV3,12.1899995803833,12.430000305175781,12.170000076293945,12.3100004196167,10.824104309082031,36630700
2024-05-16,ABEV3,12.449999809265137,12.510000228881836,12.239999771118164,12.380000114440918,10.88565444946289,32475700
2024-05-17,ABEV3,12.399999618530273,12.40999984741211,12.279999732971191,12.380000114440918,10.88565444946289,28118800
2024-05-20,ABEV3,12.329999923706055,12.390000343322754,12.050000190734863,12.100000381469727,10.639452934265137,38940700
2024-05-21,ABEV3,12.100000381469727,12.25,12.020000457763672,12.020000457763672,10.569108009338379,38371300
2024-05-22,ABEV3,11.979999542236328,12.109999656677246,11.930000305175781,11.970000267028809,10.525144577026367,49248200
2024-05-23,ABEV3,11.920000076293945,12.069999694824219,11.920000076293945,11.960000038146973,10.516352653503418,28419600
2024-05-24,ABEV3,11.960000038146973,11.989999771118164,11.869999885559082,11.869999885559082,10.437214851379395,22790000
2024-05-27,ABEV3,11.930000305175781,11.949999809265137,11.789999961853027,11.8100004196167,10.3844575881958,16530500
2024-05-28,ABEV3,11.890000343322754,11.890000343322754,11.5600004196167,11.59000015258789,10.191012382507324,40481600
2024-05-29,ABEV3,11.529999732971191,11.609999656677246,11.34000015258789,11.520000457763672,10.129463195800781,34350900
2024-05-31,ABEV3,11.460000038146973,11.65999984741211,11.460000038146973,11.5600004196167,10.164634704589844,62942000
2024-06-03,ABEV3,11.569999694824219,11.699999809265137,11.460000038146973,11.550000190734863,10.155839920043945,24967400
2024-06-04,ABEV3,11.569999694824219,11.729999542236328,11.4399995803833,11.6899995803833,10.27894115447998,36455800
2024-06-05,ABEV3,11.6899995803833,11.800000190734863,11.520000457763672,11.569999694824219,10.173426628112793,35635900
2024-06-06,ABEV3,11.539999961853027,11.84000015258789,11.539999961853027,11.819999694824219,10.39324951171875,34548200
2024-06-07,ABEV3,11.710000038146973,11.760000228881836,11.529999732971191,11.5600004196167,10.164634704589844,32079700
2024-06-10,ABEV3,11.520000457763672,11.579999923706055,11.430000305175781,11.460000038146973,10.076704025268555,23774700
2024-06-11,ABEV3,11.569999694824219,11.569999694824219,11.390000343322754,11.399999618530273,10.023945808410645,20061200
2024-06-12,ABEV3,11.449999809265137,11.470000267028809,11.1899995803833,11.270000457763672,9.909639358520508,40929700
2024-06-13,ABEV3,11.170000076293945,11.210000038146973,11.069999694824219,11.09000015258789,9.751365661621094,39287400
2024-06-14,ABEV3,11.09000015258789,11.279999732971191,10.979999542236328,11.239999771118164,9.883259773254395,22356900
2024-06-17,ABEV3,11.210000038146973,11.329999923706055,11.1899995803833,11.239999771118164,9.883259773254395,18072300
2024-06-18,ABEV3,11.1899995803833,11.369999885559082,11.15999984741211,11.25,9.892051696777344,37284200
2024-06-19,ABEV3,11.180000305175781,11.229999542236328,11.039999961853027,11.199999809265137,9.848088264465332,17907100
2024-06-20,ABEV3,11.25,11.399999618530273,11.199999809265137,11.279999732971191,9.918432235717773,29501600
2024-06-21,ABEV3,11.210000038146973,11.380000114440918,11.210000038146973,11.279999732971191,9.918432235717773,53470500
2024-06-24,ABEV3,11.260000228881836,11.399999618530273,11.220000267028809,11.319999694824219,9.95360279083252,32197300
2024-06-25,ABEV3,11.25,11.40999984741211,11.210000038146973,11.380000114440918,10.00636100769043,43592000
2024-06-26,ABEV3,11.300000190734863,11.520000457763672,11.270000457763672,11.449999809265137,10.067911148071289,26265300
2024-06-27,ABEV3,11.460000038146973,11.539999961853027,11.380000114440918,11.460000038146973,10.076704025268555,21499700
2024-06-28,ABEV3,11.430000305175781,11.479999542236328,11.15999984741211,11.40999984741211,10.032739639282227,51418600
2024-07-01,ABEV3,11.420000076293945,11.5,11.329999923706055,11.449999809265137,10.067911148071289,19515400
2024-07-02,ABEV3,11.449999809265137,11.579999923706055,11.390000343322754,11.460000038146973,10.076704025268555,20259500
2024-07-03,ABEV3,11.539999961853027,11.569999694824219,11.359999656677246,11.380000114440918,10.00636100769043,32807200
2024-07-04,ABEV3,11.449999809265137,11.460000038146973,11.369999885559082,11.449999809265137,10.067911148071289,7438600
2024-07-05,ABEV3,11.449999809265137,11.479999542236328,11.229999542236328,11.319999694824219,9.95360279083252,39021700
2024-07-08,ABEV3,11.329999923706055,11.350000381469727,11.239999771118164,11.25,9.892051696777344,28570100
2024-07-09,ABEV3,11.25,11.300000190734863,11.180000305175781,11.25,9.892051696777344,25686000
2024-07-10,ABEV3,11.319999694824219,11.460000038146973,11.239999771118164,11.399999618530273,10.023945808410645,29040100
2024-07-11,ABEV3,11.449999809265137,11.670000076293945,11.399999618530273,11.529999732971191,10.13825511932373,22185700
2024-07-12,ABEV3,11.510000228881836,11.65999984741211,11.510000228881836,11.640000343322754,10.234978675842285,16859800
2024-07-15,ABEV3,11.65999984741211,11.65999984741211,11.5600004196167,11.640000343322754,10.234978675842285,12421100
2024-07-16,ABEV3,11.630000114440918,11.699999809265137,11.579999923706055,11.699999809265137,10.287734985351562,19050600
2024-07-17,ABEV3,11.710000038146973,11.90999984741211,11.65999984741211,11.819999694824219,10.39324951171875,30589900
2024-07-18,ABEV3,11.760000228881836,11.859999656677246,11.640000343322754,11.670000076293945,10.26135540008545,30271600
2024-07-19,ABEV3,11.649999618530273,11.770000457763672,11.649999618530273,11.729999542236328,10.31411361694336,22774900
2024-07-22,ABEV3,11.670000076293945,11.859999656677246,11.649999618530273,11.8100004196167,10.3844575881958,23809300
2024-07-23,ABEV3,11.8100004196167,11.829999923706055,11.739999771118164,11.779999732971191,10.358078002929688,20161400
2024-07-24,ABEV3,11.75,11.869999885559082,11.729999542236328,11.789999961853027,10.366870880126953,22727500
2024-07-25,ABEV3,11.789999961853027,11.920000076293945,11.729999542236328,11.850000381469727,10.419629096984863,21585700
2024-07-26,ABEV3,11.819999694824219,11.880000114440918,11.75,11.880000114440918,10.446008682250977,23201600
2024-07-29,ABEV3,11.869999885559082,11.880000114440918,11.760000228881836,11.819999694824219,10.39324951171875,38125500
2024-07-30,ABEV3,11.789999961853027,11.8100004196167,11.640000343322754,11.640000343322754,10.234978675842285,29077200
2024-07-31,ABEV3,11.600000381469727,11.729999542236328,11.510000228881836,11.579999923706055,10.182219505310059,66719000
2024-08-01,ABEV3,11.75,11.989999771118164,11.630000114440918,11.739999771118164,10.322905540466309,37947400
2024-08-02,ABEV3,11.699999809265137,11.869999885559082,11.6899995803833,11.869999885559082,10.437214851379395,29723800
2024-08-05,ABEV3,11.829999923706055,11.90999984741211,11.579999923706055,11.850000381469727,10.419629096984863,28528000
2024-08-06,ABEV3,11.8100004196167,12.109999656677246,11.800000190734863,12.010000228881836,10.56031608581543,27415700
2024-08-07,ABEV3,12.069999694824219,12.5600004196167,12.039999961853027,12.510000228881836,10.99996280670166,48591300
2024-08-08,ABEV3,12.460000038146973,12.5600004196167,12.3100004196167,12.359999656677246,10.868067741394043,28173200
2024-08-09,ABEV3,12.4399995803833,12.479999542236328,12.3100004196167,12.449999809265137,10.947205543518066,19122000
2024-08-12,ABEV3,12.5,12.550000190734863,12.390000343322754,12.390000343322754,10.89444637298584,17501300
2024-08-13,ABEV3,12.470000267028809,12.65999984741211,12.40999984741211,12.569999694824219,11.052720069885254,30082000
2024-08-14,ABEV3,12.569999694824219,12.6899995803833,12.539999961853027,12.5600004196167,11.043927192687988,22128400
2024-08-15,ABEV3,12.649999618530273,13.149999618530273,12.579999923706055,13.029999732971191,11.457195281982422,48543500
2024-08-16,ABEV3,13.149999618530273,13.399999618530273,13.010000228881836,13.010000228881836,11.439608573913574,39842400
2024-08-19,ABEV3,13.039999961853027,13.100000381469727,12.960000038146973,13.010000228881836,11.439608573913574,29029900
2024-08-20,ABEV3,12.989999771118164,13.039999961853027,12.869999885559082,12.9399995803833,11.378059387207031,16424000
2024-08-21,ABEV3,12.920000076293945,13.039999961853027,12.84000015258789,12.9399995803833,11.378059387207031,24177300
2024-08-22,ABEV3,12.949999809265137,13.029999732971191,12.90999984741211,13.0,11.430815696716309,25724200
2024-08-23,ABEV3,13.0600004196167,13.210000038146973,13.050000190734863,13.079999923706055,11.501158714294434,33099000
2024-08-26,ABEV3,13.109999656677246,13.220000267028809,13.010000228881836,13.079999923706055,11.501158714294434,20467700
2024-08-27,ABEV3,13.020000457763672,13.119999885559082,12.949999809265137,13.029999732971191,11.457195281982422,22335000
2024-08-28,ABEV3,13.039999961853027,13.069999694824219,12.8100004196167,12.949999809265137,11.386852264404297,21175200
2024-08-29,ABEV3,12.930000305175781,12.979999542236328,12.789999961853027,12.859999656677246,11.30771541595459,17873300
2024-08-30,ABEV3,12.770000457763672,12.869999885559082,12.75,12.859999656677246,11.30771541595459,50852200
2024-09-02,ABEV3,12.8100004196167,12.890000343322754,12.699999809265137,12.869999885559082,11.316508293151855,12639100
2024-09-03,ABEV3,12.90999984741211,12.949999809265137,12.779999732971191,12.800000190734863,11.25495719909668,19701100
2024-09-04,ABEV3,12.84000015258789,13.050000190734863,12.819999694824219,12.989999771118164,11.422022819519043,22848700
2024-09-05,ABEV3,12.9399995803833,13.020000457763672,12.920000076293945,12.970000267028809,11.404438018798828,14577100
2024-09-06,ABEV3,12.920000076293945,13.069999694824219,12.90999984741211,12.989999771118164,11.422022819519043,20976300
2024-09-09,ABEV3,12.989999771118164,13.210000038146973,12.970000267028809,13.109999656677246,11.527539253234863,35098100
2024-09-10,ABEV3,13.010000228881836,13.319999694824219,13.010000228881836,13.239999771118164,11.641846656799316,27649100
2024-09-11,ABEV3,13.300000190734863,13.300000190734863,13.020000457763672,13.039999961853027,11.465988159179688,21490600
2024-09-12,ABEV3,12.960000038146973,12.989999771118164,12.760000228881836,12.90999984741211,11.351679801940918,34492700
2024-09-13,ABEV3,12.949999809265137,13.0,12.720000267028809,12.729999542236328,11.19340705871582,21946500
2024-09-16,ABEV3,12.760000228881836,12.869999885559082,12.75,12.859999656677246,11.30771541595459,20765800
2024-09-17,ABEV3,12.789999961853027,12.989999771118164,12.789999961853027,12.960000038146973,11.395646095275879,26068700
2024-09-18,ABEV3,12.859999656677246,13.140000343322754,12.850000381469727,12.979999542236328,11.413229942321777,26897100
2024-09-19,ABEV3,13.0,13.109999656677246,12.890000343322754,12.949999809265137,11.386852264404297,44713200
2024-09-20,ABEV3,12.960000038146973,13.0,12.729999542236328,12.760000228881836,11.219785690307617,41412300
2024-09-23,ABEV3,12.699999809265137,12.859999656677246,12.649999618530273,12.75,11.210992813110352,20009400
2024-09-24,ABEV3,12.789999961853027,12.899999618530273,12.6899995803833,12.760000228881836,11.219785690307617,22598600
2024-09-25,ABEV3,12.779999732971191,12.979999542236328,12.680000305175781,12.680000305175781,11.149442672729492,33524600
2024-09-26,ABEV3,12.760000228881836,12.869999885559082,12.720000267028809,12.84000015258789,11.290129661560059,16241400
2024-09-27,ABEV3,12.800000190734863,12.989999771118164,12.789999961853027,12.920000076293945,11.360472679138184,24958600
2024-09-30,ABEV3,12.9399995803833,13.170000076293945,12.899999618530273,13.079999923706055,11.501158714294434,31164900
2024-10-01,ABEV3,13.199999809265137,13.720000267028809,13.130000114440918,13.600000381469727,11.958393096923828,65825500
2024-10-02,ABEV3,13.699999809265137,13.850000381469727,13.609999656677246,13.720000267028809,12.063907623291016,51056800
2024-10-03,ABEV3,13.550000190734863,13.630000114440918,13.399999618530273,13.399999618530273,11.782533645629883,45000000
2024-10-04,ABEV3,13.260000228881836,13.449999809265137,13.170000076293945,13.279999732971191,11.677018165588379,36607700
2024-10-07,ABEV3,13.40999984741211,13.40999984741211,13.140000343322754,13.170000076293945,11.580296516418457,20788600
2024-10-08,ABEV3,13.029999732971191,13.130000114440918,13.010000228881836,13.079999923706055,11.501158714294434,35995700
2024-10-09,ABEV3,12.949999809265137,13.149999618530273,12.949999809265137,13.079999923706055,11.501158714294434,28383000
2024-10-10,ABEV3,13.050000190734863,13.1899995803833,13.050000190734863,13.109999656677246,11.527539253234863,19340400
2024-10-11,ABEV3,13.09000015258789,13.119999885559082,12.84000015258789,12.880000114440918,11.325301170349121,31193700
2024-10-14,ABEV3,12.859999656677246,12.970000267028809,12.84000015258789,12.920000076293945,11.360472679138184,21045900
2024-10-15,ABEV3,12.930000305175781,12.949999809265137,12.8100004196167,12.880000114440918,11.325301170349121,33545800
2024-10-16,ABEV3,12.890000343322754,13.0,12.850000381469727,12.9399995803833,11.378059387207031,34342600
2024-10-17,ABEV3,12.779999732971191,12.960000038146973,12.75,12.859999656677246,11.30771541595459,18266900
2024-10-18,ABEV3,12.960000038146973,12.960000038146973,12.800000190734863,12.880000114440918,11.325301170349121,19422900
2024-10-21,ABEV3,12.880000114440918,12.9399995803833,12.8100004196167,12.829999923706055,11.281335830688477,28877400
2024-10-22,ABEV3,12.770000457763672,12.899999618530273,12.729999542236328,12.819999694824219,11.272543907165527,34756100
2024-10-23,ABEV3,12.739999771118164,12.819999694824219,12.699999809265137,12.75,11.210992813110352,22384200
2024-10-24,ABEV3,12.720000267028809,12.890000343322754,12.680000305175781,12.829999923706055,11.281335830688477,19295300
2024-10-25,ABEV3,12.819999694824219,12.84000015258789,12.729999542236328,12.75,11.210992813110352,19204000
2024-10-28,ABEV3,12.8100004196167,13.0,12.779999732971191,12.890000343322754,11.334095001220703,20050900
2024-10-29,ABEV3,12.899999618530273,13.029999732971191,12.869999885559082,12.979999542236328,11.413229942321777,21500600
2024-10-30,ABEV3,13.050000190734863,13.09000015258789,12.899999618530273,12.930000305175781,11.369266510009766,21176300
2024-10-31,ABEV3,12.600000381469727,12.84000015258789,12.479999542236328,12.640000343322754,11.11427116394043,61215800
2024-11-01,ABEV3,12.510000228881836,12.649999618530273,12.479999542236328,12.539999961853027,11.026342391967773,29027800
2024-11-04,ABEV3,12.59000015258789,12.710000038146973,12.510000228881836,12.670000076293945,11.140649795532227,19442900
2024-11-05,ABEV3,12.600000381469727,12.739999771118164,12.569999694824219,12.680000305175781,11.149442672729492,18352000
2024-11-06,ABEV3,12.520000457763672,12.550000190734863,12.34000015258789,12.5,10.991169929504395,39053800
2024-11-07,ABEV3,12.390000343322754,12.6899995803833,12.390000343322754,12.550000190734863,11.035134315490723,23946600
2024-11-08,ABEV3,12.399999618530273,12.550000190734863,12.3100004196167,12.329999923706055,10.841691017150879,35013400
2024-11-11,ABEV3,12.3100004196167,12.550000190734863,12.260000228881836,12.510000228881836,10.99996280670166,20684800
2024-11-12,ABEV3,12.430000305175781,12.640000343322754,12.300000190734863,12.579999923706055,11.061513900756836,26899600
2024-11-13,ABEV3,12.520000457763672,12.770000457763672,12.460000038146973,12.729999542236328,11.19340705871582,30341700
2024-11-14,ABEV3,12.6899995803833,12.899999618530273,12.609999656677246,12.640000343322754,11.11427116394043,38027500
2024-11-18,ABEV3,12.479999542236328,12.670000076293945,12.380000114440918,12.420000076293945,10.92082691192627,37251000
2024-11-19,ABEV3,12.449999809265137,12.600000381469727,12.420000076293945,12.430000305175781,10.929618835449219,28564100
2024-11-21,ABEV3,12.3100004196167,12.479999542236328,12.300000190734863,12.390000343322754,10.89444637298584,18400700
2024-11-22,ABEV3,12.489999771118164,12.699999809265137,12.470000267028809,12.680000305175781,11.149442672729492,24116600
2024-11-25,ABEV3,12.59000015258789,12.6899995803833,12.539999961853027,12.539999961853027,11.026342391967773,22015800
2024-11-26,ABEV3,12.59000015258789,12.710000038146973,12.539999961853027,12.609999656677246,11.087892532348633,16924800
2024-11-27,ABEV3,12.630000114440918,12.739999771118164,12.510000228881836,12.550000190734863,11.035134315490723,48572000
2024-11-28,ABEV3,12.550000190734863,12.800000190734863,12.319999694824219,12.399999618530273,10.903240203857422,40805900
2024-11-29,ABEV3,12.329999923706055,12.729999542236328,12.25,12.729999542236328,11.19340705871582,62396000
2024-12-02,ABEV3,12.65999984741211,13.270000457763672,12.600000381469727,13.25,11.650639533996582,87464600
2024-12-03,ABEV3,13.25,13.880000114440918,13.1899995803833,13.850000381469727,12.178216934204102,72892200
2024-12-04,ABEV3,13.899999618530273,14.0600004196167,13.779999732971191,13.930000305175781,12.248560905456543,50659000
2024-12-05,ABEV3,14.050000190734863,14.460000038146973,14.0,14.420000076293945,12.679413795471191,38794000
2024-12-06,ABEV3,14.300000190734863,14.529999732971191,14.149999618530273,14.220000267028809,12.503555297851562,46449200
2024-12-09,ABEV3,14.220000267028809,14.329999923706055,14.140000343322754,14.210000038146973,12.494762420654297,25321800
2024-12-10,ABEV3,14.329999923706055,14.5,14.270000457763672,14.270000457763672,12.54751968383789,22942500
2024-12-11,ABEV3,14.270000457763672,14.359999656677246,13.65999984741211,13.800000190734863,12.134251594543457,49150600
2024-12-12,ABEV3,13.5,13.579999923706055,13.100000381469727,13.100000381469727,11.518746376037598,49616900
2024-12-13,ABEV3,13.100000381469727,13.359999656677246,13.010000228881836,13.079999923706055,11.501158714294434,30867900
2024-12-16,ABEV3,13.079999923706055,13.420000076293945,12.84000015258789,12.84000015258789,11.290129661560059,32095500
2024-12-17,ABEV3,13.0,13.1899995803833,12.989999771118164,13.100000381469727,11.518746376037598,39564500
2024-12-18,ABEV3,13.069999694824219,13.079999923706055,12.75,12.760000228881836,11.219785690307617,40864200
2024-12-19,ABEV3,12.760000228881836,12.90999984741211,12.640000343322754,12.779999732971191,11.237371444702148,38104000
2024-12-20,ABEV3,12.079999923706055,12.300000190734863,12.010000228881836,12.229999542236328,11.346476554870605,86074600
2024-12-23,ABEV3,12.109999656677246,12.34000015258789,11.989999771118164,12.220000267028809,11.337199211120605,40181700
2024-12-26,ABEV3,12.180000305175781,12.239999771118164,11.989999771118164,12.140000343322754,11.262978553771973,21166800
2024-12-27,ABEV3,12.15999984741211,12.1899995803833,11.970000267028809,12.069999694824219,11.19803524017334,37624000
2024-12-30,ABEV3,12.0600004196167,12.15999984741211,11.739999771118164,11.739999771118164,10.891875267028809,38907400
2025-01-02,ABEV3,11.720000267028809,11.890000343322754,11.489999771118164,11.600000381469727,10.761988639831543,33417900
2025-01-03,ABEV3,11.489999771118164,11.550000190734863,11.270000457763672,11.329999923706055,10.511493682861328,41365900
2025-01-06,ABEV3,11.359999656677246,11.5,11.210000038146973,11.289999961853027,10.474384307861328,50881500
2025-01-07,ABEV3,11.300000190734863,11.579999923706055,11.270000457763672,11.539999961853027,10.706323623657227,34905200
2025-01-08,ABEV3,11.479999542236328,11.529999732971191,11.279999732971191,11.420000076293945,10.594992637634277,39248800
2025-01-09,ABEV3,11.430000305175781,11.510000228881836,11.300000190734863,11.399999618530273,10.576436996459961,24470100
2025-01-10,ABEV3,11.399999618530273,11.430000305175781,11.079999923706055,11.15999984741211,10.353774070739746,31277300
2025-01-13,ABEV3,11.180000305175781,11.3100004196167,11.119999885559082,11.239999771118164,10.427995681762695,28945300
2025-01-14,ABEV3,11.210000038146973,11.369999885559082,11.149999618530273,11.210000038146973,10.400163650512695,42625300
2025-01-15,ABEV3,11.300000190734863,11.430000305175781,11.15999984741211,11.390000343322754,10.567160606384277,45380700
2025-01-16,ABEV3,11.420000076293945,11.420000076293945,11.039999961853027,11.079999923706055,10.27955436706543,29298500
2025-01-17,ABEV3,10.84000015258789,11.09000015258789,10.770000457763672,11.09000015258789,10.28883171081543,51433600
2025-01-20,ABEV3,11.050000190734863,11.109999656677246,10.789999961853027,11.050000190734863,10.25172233581543,22293700
2025-01-21,ABEV3,10.989999771118164,11.260000228881836,10.989999771118164,11.25,10.437273025512695,26293900
2025-01-22,ABEV3,11.180000305175781,11.220000267028809,10.9399995803833,11.020000457763672,10.22389030456543,44993500
2025-01-23,ABEV3,11.020000457763672,11.15999984741211,10.979999542236328,11.050000190734863,10.25172233581543,35708100
2025-01-24,ABEV3,11.050000190734863,11.130000114440918,10.869999885559082,10.869999885559082,10.084726333618164,44514500
2025-01-27,ABEV3,10.869999885559082,11.119999885559082,10.84000015258789,11.119999885559082,10.316665649414062,34876400
2025-01-28,ABEV3,11.050000190734863,11.210000038146973,11.020000457763672,11.109999656677246,10.307387351989746,39022900
2025-01-29,ABEV3,11.180000305175781,11.199999809265137,10.90999984741211,10.970000267028809,10.177501678466797,26199700
2025-01-30,ABEV3,10.989999771118164,11.140000343322754,10.960000038146973,11.109999656677246,10.307387351989746,22347200
2025-01-31,ABEV3,11.140000343322754,11.239999771118164,11.100000381469727,11.100000381469727,10.298110961914062,26952000
